	Category	Code	Source	Type of Fund	Fiscal Year	Amount	
96	Minor Revenue	28	All Other Minor Revenue	Special Funds	1951-52	40931.00	
97	Transfers & Loans	29	Transfers & Loans	General Fund	1951-52	0.00	
98	Transfers & Loans	29	Transfers & Loans	Special Funds	1951-52	0.00	
99	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1951-52	0.00	
100	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1951-52	0.00	
101	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1952-53	19684.00	
102	Major Revenue	2	Corporation Tax	General Fund	1952-53	119127.00	
103	Major Revenue	3	Cigarette Tax	General Fund	1952-53	0.00	
104	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1952-53	4141.00	
105	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1952-53	23474.00	
106	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1952-53	29171.00	
107	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1952-53	0.00	
108	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1952-53	2663.00	
109	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1952-53	0.00	
110	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1952-53	0.00	
111	Major Revenue	11	Motor Vehicle Registration	General Fund	1952-53	0.00	
112	Major Revenue	12	Personal Income Tax	General Fund	1952-53	94551.00	
113	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1952-53	0.00	
114	Major Revenue	14	Retail Sales and Use Tax	General Fund	1952-53	460110.00	
115	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1952-53	8687.00	
116	Major Revenue	2	Corporation Tax	Special Funds	1952-53	0.00	
117	Major Revenue	3	Cigarette Tax	Special Funds	1952-53	0.00	
118	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1952-53	16820.00	
119	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1952-53	0.00	
120	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1952-53	0.00	
121	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1952-53	0.00	
122	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1952-53	69572.00	
123	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1952-53	163018.00	
124	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1952-53	7853.00	
125	Major Revenue	11	Motor Vehicle Registration	Special Funds	1952-53	67172.00	
126	Major Revenue	12	Personal Income Tax	Special Funds	1952-53	0.00	
127	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1952-53	0.00	
128	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1952-53	0.00	
129	Minor Revenue	20	Trial Court Revenues	General Fund	1952-53	0.00	
130	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1952-53	0.00	
131	Minor Revenue	22	California State University Fees	General Fund	1952-53	0.00	
132	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1952-53	0.00	
133	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1952-53	2152.00	
134	Minor Revenue	25	State Lands Royalties	General Fund	1952-53	0.00	
135	Minor Revenue	26	Abandoned Property	General Fund	1952-53	0.00	
136	Minor Revenue	27	Settlements & Judgments	General Fund	1952-53	0.00	
137	Minor Revenue	28	All Other Minor Revenue	General Fund	1952-53	18905.00	
138	Minor Revenue	20	Trial Court Revenues	Special Funds	1952-53	0.00	
139	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1952-53	0.00	
140	Minor Revenue	22	California State University Fees	Special Funds	1952-53	0.00	
141	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1952-53	0.00	
142	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1952-53	0.00	
143	Minor Revenue	25	State Lands Royalties	Special Funds	1952-53	0.00	
144	Minor Revenue	26	Abandoned Property	Special Funds	1952-53	0.00	
145	Minor Revenue	27	Settlements & Judgments	Special Funds	1952-53	0.00	
146	Minor Revenue	28	All Other Minor Revenue	Special Funds	1952-53	43752.00	
147	Transfers & Loans	29	Transfers & Loans	General Fund	1952-53	0.00	
148	Transfers & Loans	29	Transfers & Loans	Special Funds	1952-53	0.00	
149	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1952-53	0.00	
150	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1952-53	0.00	
151	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1953-54	19535.00	
152	Major Revenue	2	Corporation Tax	General Fund	1953-54	125026.00	
153	Major Revenue	3	Cigarette Tax	General Fund	1953-54	0.00	
154	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1953-54	4224.00	
155	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1953-54	24112.00	
156	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1953-54	34325.00	
157	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1953-54	0.00	
158	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1953-54	2587.00	
159	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1953-54	0.00	
160	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1953-54	0.00	
161	Major Revenue	11	Motor Vehicle Registration	General Fund	1953-54	0.00	
162	Major Revenue	12	Personal Income Tax	General Fund	1953-54	96169.00	
163	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1953-54	0.00	
164	Major Revenue	14	Retail Sales and Use Tax	General Fund	1953-54	465051.00	
165	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1953-54	8586.00	
166	Major Revenue	2	Corporation Tax	Special Funds	1953-54	0.00	
167	Major Revenue	3	Cigarette Tax	Special Funds	1953-54	0.00	
168	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1953-54	18288.00	
169	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1953-54	0.00	
170	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1953-54	0.00	
171	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1953-54	0.00	
172	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1953-54	75394.00	
173	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1953-54	222077.00	
174	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1953-54	12318.00	
175	Major Revenue	11	Motor Vehicle Registration	Special Funds	1953-54	92537.00	
176	Major Revenue	12	Personal Income Tax	Special Funds	1953-54	0.00	
177	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1953-54	0.00	
178	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1953-54	0.00	
179	Minor Revenue	20	Trial Court Revenues	General Fund	1953-54	0.00	
180	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1953-54	0.00	
181	Minor Revenue	22	California State University Fees	General Fund	1953-54	0.00	
182	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1953-54	0.00	
183	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1953-54	0.00	
184	Minor Revenue	25	State Lands Royalties	General Fund	1953-54	117.00	
185	Minor Revenue	26	Abandoned Property	General Fund	1953-54	0.00	
186	Minor Revenue	27	Settlements & Judgments	General Fund	1953-54	0.00	
187	Minor Revenue	28	All Other Minor Revenue	General Fund	1953-54	26939.00	
188	Minor Revenue	20	Trial Court Revenues	Special Funds	1953-54	0.00	
189	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1953-54	0.00	
190	Minor Revenue	22	California State University Fees	Special Funds	1953-54	0.00	
191	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1953-54	0.00	
192	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1953-54	0.00	
193	Minor Revenue	25	State Lands Royalties	Special Funds	1953-54	919.00	
194	Minor Revenue	26	Abandoned Property	Special Funds	1953-54	0.00	
195	Minor Revenue	27	Settlements & Judgments	Special Funds	1953-54	0.00	
196	Minor Revenue	28	All Other Minor Revenue	Special Funds	1953-54	43243.00	
197	Transfers & Loans	29	Transfers & Loans	General Fund	1953-54	0.00	
198	Transfers & Loans	29	Transfers & Loans	Special Funds	1953-54	0.00	
199	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1953-54	0.00	
200	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1953-54	0.00	
201	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1954-55	20658.00	
202	Major Revenue	2	Corporation Tax	General Fund	1954-55	133661.00	
203	Major Revenue	3	Cigarette Tax	General Fund	1954-55	0.00	
204	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1954-55	5360.00	
205	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1954-55	30250.00	
206	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1954-55	38501.00	
207	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1954-55	0.00	
208	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1954-55	2512.00	
209	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1954-55	0.00	
210	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1954-55	0.00	
211	Major Revenue	11	Motor Vehicle Registration	General Fund	1954-55	0.00	
212	Major Revenue	12	Personal Income Tax	General Fund	1954-55	106738.00	
213	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1954-55	0.00	
214	Major Revenue	14	Retail Sales and Use Tax	General Fund	1954-55	492917.00	
215	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1954-55	8835.00	
216	Major Revenue	2	Corporation Tax	Special Funds	1954-55	0.00	
217	Major Revenue	3	Cigarette Tax	Special Funds	1954-55	0.00	
218	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1954-55	17478.00	
219	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1954-55	0.00	
220	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1954-55	0.00	
221	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1954-55	0.00	
222	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1954-55	83191.00	
223	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1954-55	230432.00	
224	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1954-55	14156.00	
225	Major Revenue	11	Motor Vehicle Registration	Special Funds	1954-55	99802.00	
226	Major Revenue	12	Personal Income Tax	Special Funds	1954-55	0.00	
227	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1954-55	0.00	
228	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1954-55	0.00	
229	Minor Revenue	20	Trial Court Revenues	General Fund	1954-55	0.00	
230	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1954-55	0.00	
231	Minor Revenue	22	California State University Fees	General Fund	1954-55	0.00	
232	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1954-55	0.00	
233	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1954-55	1556.00	
234	Minor Revenue	25	State Lands Royalties	General Fund	1954-55	2567.00	
235	Minor Revenue	26	Abandoned Property	General Fund	1954-55	0.00	
236	Minor Revenue	27	Settlements & Judgments	General Fund	1954-55	0.00	
237	Minor Revenue	28	All Other Minor Revenue	General Fund	1954-55	44401.00	
238	Minor Revenue	20	Trial Court Revenues	Special Funds	1954-55	0.00	
239	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1954-55	0.00	
240	Minor Revenue	22	California State University Fees	Special Funds	1954-55	0.00	
241	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1954-55	0.00	
242	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1954-55	0.00	
243	Minor Revenue	25	State Lands Royalties	Special Funds	1954-55	6664.00	
244	Minor Revenue	26	Abandoned Property	Special Funds	1954-55	0.00	
245	Minor Revenue	27	Settlements & Judgments	Special Funds	1954-55	0.00	
246	Minor Revenue	28	All Other Minor Revenue	Special Funds	1954-55	94144.00	
247	Transfers & Loans	29	Transfers & Loans	General Fund	1954-55	0.00	
248	Transfers & Loans	29	Transfers & Loans	Special Funds	1954-55	0.00	
249	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1954-55	0.00	
250	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1954-55	0.00	
251	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1955-56	39318.00	
252	Major Revenue	2	Corporation Tax	General Fund	1955-56	157088.00	
253	Major Revenue	3	Cigarette Tax	General Fund	1955-56	0.00	
254	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1955-56	5176.00	
255	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1955-56	36334.00	
256	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1955-56	39104.00	
257	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1955-56	0.00	
258	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1955-56	2437.00	
259	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1955-56	0.00	
260	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1955-56	0.00	
261	Major Revenue	11	Motor Vehicle Registration	General Fund	1955-56	0.00	
262	Major Revenue	12	Personal Income Tax	General Fund	1955-56	127816.00	
263	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1955-56	0.00	
264	Major Revenue	14	Retail Sales and Use Tax	General Fund	1955-56	564225.00	
265	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1955-56	8664.00	
266	Major Revenue	2	Corporation Tax	Special Funds	1955-56	0.00	
267	Major Revenue	3	Cigarette Tax	Special Funds	1955-56	0.00	
268	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1955-56	19714.00	
269	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1955-56	0.00	
270	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1955-56	0.00	
271	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1955-56	0.00	
272	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1955-56	98047.00	
273	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1955-56	257243.00	
274	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1955-56	15843.00	
275	Major Revenue	11	Motor Vehicle Registration	Special Funds	1955-56	109333.00	
276	Major Revenue	12	Personal Income Tax	Special Funds	1955-56	0.00	
277	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1955-56	0.00	
278	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1955-56	0.00	
279	Minor Revenue	20	Trial Court Revenues	General Fund	1955-56	0.00	
280	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1955-56	0.00	
281	Minor Revenue	22	California State University Fees	General Fund	1955-56	0.00	
282	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1955-56	128.00	
283	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1955-56	1725.00	
284	Minor Revenue	25	State Lands Royalties	General Fund	1955-56	4627.00	
285	Minor Revenue	26	Abandoned Property	General Fund	1955-56	0.00	
286	Minor Revenue	27	Settlements & Judgments	General Fund	1955-56	0.00	
287	Minor Revenue	28	All Other Minor Revenue	General Fund	1955-56	27064.00	
288	Minor Revenue	20	Trial Court Revenues	Special Funds	1955-56	0.00	
289	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1955-56	0.00	
290	Minor Revenue	22	California State University Fees	Special Funds	1955-56	0.00	
291	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1955-56	0.00	
292	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1955-56	0.00	
293	Minor Revenue	25	State Lands Royalties	Special Funds	1955-56	11840.00	
294	Minor Revenue	26	Abandoned Property	Special Funds	1955-56	0.00	
295	Minor Revenue	27	Settlements & Judgments	Special Funds	1955-56	0.00	
296	Minor Revenue	28	All Other Minor Revenue	Special Funds	1955-56	52192.00	
297	Transfers & Loans	29	Transfers & Loans	General Fund	1955-56	0.00	
298	Transfers & Loans	29	Transfers & Loans	Special Funds	1955-56	0.00	
299	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1955-56	0.00	
300	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1955-56	0.00	
301	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1956-57	41480.00	
302	Major Revenue	2	Corporation Tax	General Fund	1956-57	167431.00	
303	Major Revenue	3	Cigarette Tax	General Fund	1956-57	0.00	
304	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1956-57	5616.00	
305	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1956-57	38540.00	
306	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1956-57	42529.00	
307	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1956-57	0.00	
308	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1956-57	2361.00	
309	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1956-57	0.00	
310	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1956-57	0.00	
311	Major Revenue	11	Motor Vehicle Registration	General Fund	1956-57	0.00	
312	Major Revenue	12	Personal Income Tax	General Fund	1956-57	143290.00	
313	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1956-57	0.00	
314	Major Revenue	14	Retail Sales and Use Tax	General Fund	1956-57	600102.00	
315	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1956-57	8400.00	
316	Major Revenue	2	Corporation Tax	Special Funds	1956-57	0.00	
317	Major Revenue	3	Cigarette Tax	Special Funds	1956-57	0.00	
318	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1956-57	21079.00	
319	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1956-57	0.00	
320	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1956-57	0.00	
321	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1956-57	0.00	
322	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1956-57	103871.00	
323	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1956-57	274635.00	
324	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1956-57	16729.00	
325	Major Revenue	11	Motor Vehicle Registration	Special Funds	1956-57	113034.00	
326	Major Revenue	12	Personal Income Tax	Special Funds	1956-57	0.00	
327	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1956-57	0.00	
328	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1956-57	0.00	
329	Minor Revenue	20	Trial Court Revenues	General Fund	1956-57	0.00	
330	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1956-57	0.00	
331	Minor Revenue	22	California State University Fees	General Fund	1956-57	0.00	
332	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1956-57	6375.00	
333	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1956-57	688.00	
334	Minor Revenue	25	State Lands Royalties	General Fund	1956-57	1676.00	
335	Minor Revenue	26	Abandoned Property	General Fund	1956-57	0.00	
336	Minor Revenue	27	Settlements & Judgments	General Fund	1956-57	0.00	
