,Category,Code,Source,Type of Fund,Fiscal Year,Amount,,
62,Major Revenue,12,Personal Income Tax,General Fund,1951-52,"90,914",,
63,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1951-52,0,,
64,Major Revenue,14,Retail Sales and Use Tax,General Fund,1951-52,"417,693",,
65,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1951-52,"7,827",,
66,Major Revenue,2,Corporation Tax,Special Funds,1951-52,0,,
67,Major Revenue,3,Cigarette Tax,Special Funds,1951-52,0,,
68,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1951-52,"16,413",,
69,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1951-52,0,,
70,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1951-52,0,,
71,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1951-52,0,,
72,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1951-52,"61,587",,
73,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1951-52,"155,287",,
74,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1951-52,"6,789",,
75,Major Revenue,11,Motor Vehicle Registration,Special Funds,1951-52,"63,483",,
76,Major Revenue,12,Personal Income Tax,Special Funds,1951-52,0,,
77,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1951-52,0,,
78,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1951-52,0,,
79,Minor Revenue,20,Trial Court Revenues,General Fund,1951-52,0,,
80,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1951-52,0,,
81,Minor Revenue,22,California State University Fees,General Fund,1951-52,0,,
82,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1951-52,0,,
83,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1951-52,"2,152",,
84,Minor Revenue,25,State Lands Royalties,General Fund,1951-52,0,,
85,Minor Revenue,26,Abandoned Property,General Fund,1951-52,0,,
86,Minor Revenue,27,Settlements & Judgments,General Fund,1951-52,0,,
87,Minor Revenue,28,All Other Minor Revenue,General Fund,1951-52,"23,718",,
88,Minor Revenue,20,Trial Court Revenues,Special Funds,1951-52,0,,
89,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1951-52,0,,
90,Minor Revenue,22,California State University Fees,Special Funds,1951-52,0,,
91,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1951-52,0,,
92,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1951-52,0,,
93,Minor Revenue,25,State Lands Royalties,Special Funds,1951-52,0,,
94,Minor Revenue,26,Abandoned Property,Special Funds,1951-52,0,,
95,Minor Revenue,27,Settlements & Judgments,Special Funds,1951-52,0,,
96,Minor Revenue,28,All Other Minor Revenue,Special Funds,1951-52,"40,931",,
97,Transfers & Loans,29,Transfers & Loans,General Fund,1951-52,0,,
98,Transfers & Loans,29,Transfers & Loans,Special Funds,1951-52,0,,
99,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1951-52,0,,
100,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1951-52,0,,
101,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1952-53,"19,684",,
102,Major Revenue,2,Corporation Tax,General Fund,1952-53,"119,127",,
103,Major Revenue,3,Cigarette Tax,General Fund,1952-53,0,,
104,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1952-53,"4,141",,
105,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1952-53,"23,474",,
106,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1952-53,"29,171",,
107,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1952-53,0,,
108,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1952-53,"2,663",,
109,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1952-53,0,,
110,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1952-53,0,,
111,Major Revenue,11,Motor Vehicle Registration,General Fund,1952-53,0,,
112,Major Revenue,12,Personal Income Tax,General Fund,1952-53,"94,551",,
113,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1952-53,0,,
114,Major Revenue,14,Retail Sales and Use Tax,General Fund,1952-53,"460,110",,
115,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1952-53,"8,687",,
116,Major Revenue,2,Corporation Tax,Special Funds,1952-53,0,,
117,Major Revenue,3,Cigarette Tax,Special Funds,1952-53,0,,
118,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1952-53,"16,820",,
119,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1952-53,0,,
120,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1952-53,0,,
121,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1952-53,0,,
122,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1952-53,"69,572",,
123,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1952-53,"163,018",,
124,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1952-53,"7,853",,
125,Major Revenue,11,Motor Vehicle Registration,Special Funds,1952-53,"67,172",,
126,Major Revenue,12,Personal Income Tax,Special Funds,1952-53,0,,
127,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1952-53,0,,
128,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1952-53,0,,
129,Minor Revenue,20,Trial Court Revenues,General Fund,1952-53,0,,
130,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1952-53,0,,
131,Minor Revenue,22,California State University Fees,General Fund,1952-53,0,,
132,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1952-53,0,,
133,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1952-53,"2,152",,
134,Minor Revenue,25,State Lands Royalties,General Fund,1952-53,0,,
135,Minor Revenue,26,Abandoned Property,General Fund,1952-53,0,,
136,Minor Revenue,27,Settlements & Judgments,General Fund,1952-53,0,,
137,Minor Revenue,28,All Other Minor Revenue,General Fund,1952-53,"18,905",,
138,Minor Revenue,20,Trial Court Revenues,Special Funds,1952-53,0,,
139,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1952-53,0,,
140,Minor Revenue,22,California State University Fees,Special Funds,1952-53,0,,
141,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1952-53,0,,
142,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1952-53,0,,
143,Minor Revenue,25,State Lands Royalties,Special Funds,1952-53,0,,
144,Minor Revenue,26,Abandoned Property,Special Funds,1952-53,0,,
145,Minor Revenue,27,Settlements & Judgments,Special Funds,1952-53,0,,
146,Minor Revenue,28,All Other Minor Revenue,Special Funds,1952-53,"43,752",,
147,Transfers & Loans,29,Transfers & Loans,General Fund,1952-53,0,,
148,Transfers & Loans,29,Transfers & Loans,Special Funds,1952-53,0,,
149,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1952-53,0,,
150,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1952-53,0,,
151,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1953-54,"19,535",,
152,Major Revenue,2,Corporation Tax,General Fund,1953-54,"125,026",,
153,Major Revenue,3,Cigarette Tax,General Fund,1953-54,0,,
154,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1953-54,"4,224",,
155,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1953-54,"24,112",,
156,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1953-54,"34,325",,
157,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1953-54,0,,
158,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1953-54,"2,587",,
159,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1953-54,0,,
160,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1953-54,0,,
161,Major Revenue,11,Motor Vehicle Registration,General Fund,1953-54,0,,
162,Major Revenue,12,Personal Income Tax,General Fund,1953-54,"96,169",,
163,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1953-54,0,,
164,Major Revenue,14,Retail Sales and Use Tax,General Fund,1953-54,"465,051",,
165,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1953-54,"8,586",,
166,Major Revenue,2,Corporation Tax,Special Funds,1953-54,0,,
167,Major Revenue,3,Cigarette Tax,Special Funds,1953-54,0,,
168,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1953-54,"18,288",,
169,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1953-54,0,,
170,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1953-54,0,,
171,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1953-54,0,,
172,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1953-54,"75,394",,
173,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1953-54,"222,077",,
174,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1953-54,"12,318",,
175,Major Revenue,11,Motor Vehicle Registration,Special Funds,1953-54,"92,537",,
176,Major Revenue,12,Personal Income Tax,Special Funds,1953-54,0,,
177,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1953-54,0,,
178,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1953-54,0,,
179,Minor Revenue,20,Trial Court Revenues,General Fund,1953-54,0,,
180,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1953-54,0,,
181,Minor Revenue,22,California State University Fees,General Fund,1953-54,0,,
182,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1953-54,0,,
183,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1953-54,0,,
184,Minor Revenue,25,State Lands Royalties,General Fund,1953-54,117,,
185,Minor Revenue,26,Abandoned Property,General Fund,1953-54,0,,
186,Minor Revenue,27,Settlements & Judgments,General Fund,1953-54,0,,
187,Minor Revenue,28,All Other Minor Revenue,General Fund,1953-54,"26,939",,
188,Minor Revenue,20,Trial Court Revenues,Special Funds,1953-54,0,,
189,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1953-54,0,,
190,Minor Revenue,22,California State University Fees,Special Funds,1953-54,0,,
191,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1953-54,0,,
192,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1953-54,0,,
193,Minor Revenue,25,State Lands Royalties,Special Funds,1953-54,919,,
194,Minor Revenue,26,Abandoned Property,Special Funds,1953-54,0,,
195,Minor Revenue,27,Settlements & Judgments,Special Funds,1953-54,0,,
196,Minor Revenue,28,All Other Minor Revenue,Special Funds,1953-54,"43,243",,
197,Transfers & Loans,29,Transfers & Loans,General Fund,1953-54,0,,
198,Transfers & Loans,29,Transfers & Loans,Special Funds,1953-54,0,,
199,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1953-54,0,,
200,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1953-54,0,,
201,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1954-55,"20,658",,
202,Major Revenue,2,Corporation Tax,General Fund,1954-55,"133,661",,
203,Major Revenue,3,Cigarette Tax,General Fund,1954-55,0,,
204,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1954-55,"5,360",,
205,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1954-55,"30,250",,
206,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1954-55,"38,501",,
207,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1954-55,0,,
208,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1954-55,"2,512",,
209,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1954-55,0,,
210,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1954-55,0,,
211,Major Revenue,11,Motor Vehicle Registration,General Fund,1954-55,0,,
212,Major Revenue,12,Personal Income Tax,General Fund,1954-55,"106,738",,
213,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1954-55,0,,
214,Major Revenue,14,Retail Sales and Use Tax,General Fund,1954-55,"492,917",,
215,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1954-55,"8,835",,
216,Major Revenue,2,Corporation Tax,Special Funds,1954-55,0,,
217,Major Revenue,3,Cigarette Tax,Special Funds,1954-55,0,,
218,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1954-55,"17,478",,
219,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1954-55,0,,
220,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1954-55,0,,
221,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1954-55,0,,
222,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1954-55,"83,191",,
223,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1954-55,"230,432",,
224,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1954-55,"14,156",,
225,Major Revenue,11,Motor Vehicle Registration,Special Funds,1954-55,"99,802",,
226,Major Revenue,12,Personal Income Tax,Special Funds,1954-55,0,,
227,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1954-55,0,,
228,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1954-55,0,,
229,Minor Revenue,20,Trial Court Revenues,General Fund,1954-55,0,,
230,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1954-55,0,,
231,Minor Revenue,22,California State University Fees,General Fund,1954-55,0,,
232,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1954-55,0,,
233,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1954-55,"1,556",,
234,Minor Revenue,25,State Lands Royalties,General Fund,1954-55,"2,567",,
235,Minor Revenue,26,Abandoned Property,General Fund,1954-55,0,,
236,Minor Revenue,27,Settlements & Judgments,General Fund,1954-55,0,,
237,Minor Revenue,28,All Other Minor Revenue,General Fund,1954-55,"44,401",,
238,Minor Revenue,20,Trial Court Revenues,Special Funds,1954-55,0,,
239,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1954-55,0,,
240,Minor Revenue,22,California State University Fees,Special Funds,1954-55,0,,
241,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1954-55,0,,
242,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1954-55,0,,
243,Minor Revenue,25,State Lands Royalties,Special Funds,1954-55,"6,664",,
244,Minor Revenue,26,Abandoned Property,Special Funds,1954-55,0,,
245,Minor Revenue,27,Settlements & Judgments,Special Funds,1954-55,0,,
246,Minor Revenue,28,All Other Minor Revenue,Special Funds,1954-55,"94,144",,
247,Transfers & Loans,29,Transfers & Loans,General Fund,1954-55,0,,
248,Transfers & Loans,29,Transfers & Loans,Special Funds,1954-55,0,,
249,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1954-55,0,,
250,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1954-55,0,,
251,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1955-56,"39,318",,
252,Major Revenue,2,Corporation Tax,General Fund,1955-56,"157,088",,
253,Major Revenue,3,Cigarette Tax,General Fund,1955-56,0,,
254,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1955-56,"5,176",,
255,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1955-56,"36,334",,
256,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1955-56,"39,104",,
257,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1955-56,0,,
258,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1955-56,"2,437",,
259,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1955-56,0,,
260,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1955-56,0,,
261,Major Revenue,11,Motor Vehicle Registration,General Fund,1955-56,0,,
262,Major Revenue,12,Personal Income Tax,General Fund,1955-56,"127,816",,
263,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1955-56,0,,
264,Major Revenue,14,Retail Sales and Use Tax,General Fund,1955-56,"564,225",,
265,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1955-56,"8,664",,
266,Major Revenue,2,Corporation Tax,Special Funds,1955-56,0,,
267,Major Revenue,3,Cigarette Tax,Special Funds,1955-56,0,,
268,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1955-56,"19,714",,
269,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1955-56,0,,
270,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1955-56,0,,
271,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1955-56,0,,
272,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1955-56,"98,047",,
273,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1955-56,"257,243",,
274,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1955-56,"15,843",,
275,Major Revenue,11,Motor Vehicle Registration,Special Funds,1955-56,"109,333",,
276,Major Revenue,12,Personal Income Tax,Special Funds,1955-56,0,,
277,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1955-56,0,,
278,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1955-56,0,,
279,Minor Revenue,20,Trial Court Revenues,General Fund,1955-56,0,,
280,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1955-56,0,,
281,Minor Revenue,22,California State University Fees,General Fund,1955-56,0,,
282,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1955-56,128,,
283,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1955-56,"1,725",,
284,Minor Revenue,25,State Lands Royalties,General Fund,1955-56,"4,627",,
285,Minor Revenue,26,Abandoned Property,General Fund,1955-56,0,,
286,Minor Revenue,27,Settlements & Judgments,General Fund,1955-56,0,,
287,Minor Revenue,28,All Other Minor Revenue,General Fund,1955-56,"27,064",,
288,Minor Revenue,20,Trial Court Revenues,Special Funds,1955-56,0,,
289,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1955-56,0,,
290,Minor Revenue,22,California State University Fees,Special Funds,1955-56,0,,
291,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1955-56,0,,
292,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1955-56,0,,
293,Minor Revenue,25,State Lands Royalties,Special Funds,1955-56,"11,840",,
294,Minor Revenue,26,Abandoned Property,Special Funds,1955-56,0,,
295,Minor Revenue,27,Settlements & Judgments,Special Funds,1955-56,0,,
296,Minor Revenue,28,All Other Minor Revenue,Special Funds,1955-56,"52,192",,
297,Transfers & Loans,29,Transfers & Loans,General Fund,1955-56,0,,
298,Transfers & Loans,29,Transfers & Loans,Special Funds,1955-56,0,,
299,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1955-56,0,,
300,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1955-56,0,,
301,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1956-57,"41,480",,
302,Major Revenue,2,Corporation Tax,General Fund,1956-57,"167,431",,
303,Major Revenue,3,Cigarette Tax,General Fund,1956-57,0,,
304,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1956-57,"5,616",,
305,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1956-57,"38,540",,
306,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1956-57,"42,529",,
307,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1956-57,0,,
308,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1956-57,"2,361",,
309,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1956-57,0,,
310,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1956-57,0,,
311,Major Revenue,11,Motor Vehicle Registration,General Fund,1956-57,0,,
312,Major Revenue,12,Personal Income Tax,General Fund,1956-57,"143,290",,
313,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1956-57,0,,
314,Major Revenue,14,Retail Sales and Use Tax,General Fund,1956-57,"600,102",,
315,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1956-57,"8,400",,
316,Major Revenue,2,Corporation Tax,Special Funds,1956-57,0,,
317,Major Revenue,3,Cigarette Tax,Special Funds,1956-57,0,,
318,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1956-57,"21,079",,
319,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1956-57,0,,
320,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1956-57,0,,
321,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1956-57,0,,
322,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1956-57,"103,871",,
323,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1956-57,"274,635",,
324,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1956-57,"16,729",,
325,Major Revenue,11,Motor Vehicle Registration,Special Funds,1956-57,"113,034",,
326,Major Revenue,12,Personal Income Tax,Special Funds,1956-57,0,,
327,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1956-57,0,,
328,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1956-57,0,,
329,Minor Revenue,20,Trial Court Revenues,General Fund,1956-57,0,,
330,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1956-57,0,,
331,Minor Revenue,22,California State University Fees,General Fund,1956-57,0,,
332,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1956-57,"6,375",,
333,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1956-57,688,,
334,Minor Revenue,25,State Lands Royalties,General Fund,1956-57,"1,676",,
335,Minor Revenue,26,Abandoned Property,General Fund,1956-57,0,,
336,Minor Revenue,27,Settlements & Judgments,General Fund,1956-57,0,,
337,Minor Revenue,28,All Other Minor Revenue,General Fund,1956-57,"28,820",,
338,Minor Revenue,20,Trial Court Revenues,Special Funds,1956-57,0,,
339,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1956-57,0,,
340,Minor Revenue,22,California State University Fees,Special Funds,1956-57,0,,
